task,group,ID,block,block_trial,overall_trial,cond,resp,rt
1,control,3003,C,121,441,1,1,0.55
1,control,3003,C,122,442,0,0,0.361
1,control,3003,C,123,443,1,1,0.259
1,control,3003,C,124,444,1,1,0.306
1,control,3003,C,125,445,1,1,0.308
1,control,3003,C,126,446,1,1,0.316
1,control,3003,C,127,447,1,1,0.346
1,control,3003,C,128,448,0,0,0.427
1,control,3003,C,129,449,1,1,0.282
1,control,3003,C,130,450,1,1,0.324
1,control,3003,C,131,451,1,1,0.341
1,control,3003,C,132,452,1,1,0.421
1,control,3003,C,133,453,1,1,0.377
1,control,3003,C,134,454,1,1,0.343
1,control,3003,C,135,455,0,0,0.358
1,control,3003,C,136,456,1,1,0.344
1,control,3003,C,137,457,0,1,0.627
1,control,3003,C,138,458,1,1,0.405
1,control,3003,C,139,459,1,1,0.366
1,control,3003,C,140,460,1,1,0.324
1,control,3003,C,141,461,0,0,0.416
1,control,3003,C,142,462,1,1,0.311
1,control,3003,C,143,463,1,1,0.303
1,control,3003,C,144,464,1,1,0.382
1,control,3003,C,145,465,1,1,0.36
1,control,3003,C,146,466,0,0,0.346
1,control,3003,C,147,467,1,1,0.336
1,control,3003,C,148,468,1,1,0.345
1,control,3003,C,149,469,0,0,0.4
1,control,3003,C,150,470,0,0,0.345
1,control,3003,C,151,471,1,1,0.296
1,control,3003,C,152,472,1,1,0.321
1,control,3003,C,153,473,1,1,0.359
1,control,3003,C,154,474,1,1,0.331
1,control,3003,C,155,475,0,0,0.31
1,control,3003,C,156,476,1,1,0.339
1,control,3003,C,157,477,0,0,0.338
1,control,3003,C,158,478,1,1,0.269
1,control,3003,C,159,479,1,1,0.382
1,control,3003,C,160,480,1,1,0.324
1,control,3004,A,1,1,1,1,0.398
1,control,3004,A,2,2,1,1,0.368
1,control,3004,A,3,3,1,1,0.398
1,control,3004,A,4,4,1,1,0.335
1,control,3004,A,5,5,0,0,0.384
1,control,3004,A,6,6,1,1,0.391
1,control,3004,A,7,7,1,1,0.314
1,control,3004,A,8,8,0,0,0.482
1,control,3004,A,9,9,1,1,0.355
1,control,3004,A,10,10,1,1,0.763
1,control,3004,A,11,11,1,1,0.361
1,control,3004,A,12,12,1,1,0.475
1,control,3004,A,13,13,0,0,0.366
1,control,3004,A,14,14,1,1,0.321
1,control,3004,A,15,15,0,1,0.318
1,control,3004,A,16,16,1,1,0.547
1,control,3004,A,17,17,1,1,0.504
1,control,3004,A,18,18,1,1,0.483
1,control,3004,A,19,19,0,0,0.357
1,control,3004,A,20,20,1,1,0.3
1,control,3004,A,21,21,1,1,0.44
1,control,3004,A,22,22,1,1,0.423
1,control,3004,A,23,23,1,1,0.729
1,control,3004,A,24,24,0,0,0.878
1,control,3004,A,25,25,1,1,0.518
1,control,3004,A,26,26,1,1,0.471
1,control,3004,A,27,27,1,1,0.414
1,control,3004,A,28,28,1,1,0.412
1,control,3004,A,29,29,1,1,0.443
1,control,3004,A,30,30,0,0,0.317
1,control,3004,A,31,31,1,1,0.332
1,control,3004,A,32,32,0,0,0.591
1,control,3004,A,33,33,1,1,0.365
1,control,3004,A,34,34,0,0,0.677
1,control,3004,A,35,35,1,1,0.362
1,control,3004,A,36,36,1,1,0.575
1,control,3004,A,37,37,0,0,0.439
1,control,3004,A,38,38,1,1,0.354
1,control,3004,A,39,39,1,1,0.446
1,control,3004,A,40,40,0,0,0.6
1,control,3004,A,41,41,1,1,0.512
1,control,3004,A,42,42,1,1,0.581
1,control,3004,A,43,43,1,1,0.513
1,control,3004,A,44,44,1,1,0.549
1,control,3004,A,45,45,0,0,0.643
1,control,3004,A,46,46,1,1,0.524
1,control,3004,A,47,47,1,1,0.603
1,control,3004,A,48,48,1,1,0.509
1,control,3004,A,49,49,0,0,0.61
1,control,3004,A,50,50,1,1,0.311
1,control,3004,A,51,51,1,1,0.37
1,control,3004,A,52,52,1,1,0.48
1,control,3004,A,53,53,0,0,0.512
1,control,3004,A,54,54,1,1,0.404
1,control,3004,A,55,55,1,1,0.631
1,control,3004,A,56,56,1,1,0.424
1,control,3004,A,57,57,1,1,0.467
1,control,3004,A,58,58,1,1,0.518
1,control,3004,A,59,59,1,1,0.448
1,control,3004,A,60,60,1,1,0.503
1,control,3004,A,61,61,1,1,0.448
1,control,3004,A,62,62,0,0,0.394
1,control,3004,A,63,63,0,0,0.398
1,control,3004,A,64,64,1,1,0.336
1,control,3004,A,65,65,1,1,0.399
1,control,3004,A,66,66,1,1,0.348
1,control,3004,A,67,67,0,0,0.43
1,control,3004,A,68,68,1,1,0.376
1,control,3004,A,69,69,0,0,0.75
1,control,3004,A,70,70,1,1,0.372
1,control,3004,A,71,71,0,0,0.512
1,control,3004,A,72,72,1,1,0.354
1,control,3004,A,73,73,1,1,0.44
1,control,3004,A,74,74,1,1,0.337
1,control,3004,A,75,75,1,1,0.285
1,control,3004,A,76,76,1,1,0.339
1,control,3004,A,77,77,0,1,0.323
1,control,3004,A,78,78,1,1,0.381
1,control,3004,A,79,79,0,0,0.487
1,control,3004,A,80,80,1,1,0.452
1,control,3004,A,81,81,1,1,0.52
1,control,3004,A,82,82,1,1,0.364
1,control,3004,A,83,83,1,1,0.548
1,control,3004,A,84,84,1,1,0.403
1,control,3004,A,85,85,1,1,0.447
1,control,3004,A,86,86,0,0,0.405
1,control,3004,A,87,87,1,1,0.432
1,control,3004,A,88,88,1,1,0.35
1,control,3004,A,89,89,1,1,0.416
1,control,3004,A,90,90,1,1,0.511
1,control,3004,A,91,91,0,0,0.365
1,control,3004,A,92,92,1,1,0.495
1,control,3004,A,93,93,1,1,0.462
1,control,3004,A,94,94,1,1,0.423
1,control,3004,A,95,95,0,1,0.331
1,control,3004,A,96,96,1,1,0.378
1,control,3004,A,97,97,0,0,0.596
1,control,3004,A,98,98,1,1,0.466
1,control,3004,A,99,99,1,1,0.796
1,control,3004,A,100,100,1,1,0.464
1,control,3004,A,101,101,1,1,0.585
1,control,3004,A,102,102,1,1,0.544
1,control,3004,A,103,103,1,1,0.427
1,control,3004,A,104,104,0,0,0.305
1,control,3004,A,105,105,1,1,0.406
1,control,3004,A,106,106,1,1,0.423
1,control,3004,A,107,107,0,0,0.661
1,control,3004,A,108,108,1,1,0.502
1,control,3004,A,109,109,1,1,0.338
1,control,3004,A,110,110,0,0,0.41
1,control,3004,A,111,111,1,1,0.366
1,control,3004,A,112,112,1,1,0.729
1,control,3004,A,113,113,1,1,0.512
1,control,3004,A,114,114,0,0,0.362
1,control,3004,A,115,115,1,1,0.479
1,control,3004,A,116,116,0,0,0.569
1,control,3004,A,117,117,1,1,0.456
1,control,3004,A,118,118,1,1,0.386
1,control,3004,A,119,119,1,1,0.627
1,control,3004,A,120,120,0,0,0.536
1,control,3004,A,121,121,1,1,0.441
1,control,3004,A,122,122,1,1,0.451
1,control,3004,A,123,123,1,1,0.75
1,control,3004,A,124,124,1,1,0.385
1,control,3004,A,125,125,1,1,0.347
1,control,3004,A,126,126,1,1,0.489
1,control,3004,A,127,127,1,1,0.485
1,control,3004,A,128,128,0,1,0.347
1,control,3004,A,129,129,1,1,0.487
1,control,3004,A,130,130,1,1,0.396
1,control,3004,A,131,131,0,0,0.599
1,control,3004,A,132,132,1,1,0.396
1,control,3004,A,133,133,1,1,0.37
1,control,3004,A,134,134,1,1,0.439
1,control,3004,A,135,135,0,0,0.94
1,control,3004,A,136,136,1,1,0.814
1,control,3004,A,137,137,1,1,0.995
1,control,3004,A,138,138,1,1,0.485
1,control,3004,A,139,139,1,1,0.495
1,control,3004,A,140,140,1,1,0.359
1,control,3004,A,141,141,0,0,0.538
1,control,3004,A,142,142,0,0,0.532
1,control,3004,A,143,143,1,1,0.323
1,control,3004,A,144,144,1,1,0.423
1,control,3004,A,145,145,1,1,0.352
1,control,3004,A,146,146,1,1,0.517
1,control,3004,A,147,147,1,1,0.726
1,control,3004,A,148,148,0,0,0.429
1,control,3004,A,149,149,1,1,0.342
1,control,3004,A,150,150,1,1,0.373
1,control,3004,A,151,151,1,1,0.375
1,control,3004,A,152,152,1,1,0.473
1,control,3004,A,153,153,1,1,0.443
1,control,3004,A,154,154,0,0,0.485
1,control,3004,A,155,155,1,1,0.417
1,control,3004,A,156,156,1,1,0.314
1,control,3004,A,157,157,0,0,0.478
1,control,3004,A,158,158,1,1,0.486
1,control,3004,A,159,159,1,1,0.388
1,control,3004,A,160,160,0,0,0.461
1,control,3004,B,1,161,1,1,0.382
1,control,3004,B,2,162,1,1,0.336
1,control,3004,B,3,163,1,1,0.276
1,control,3004,B,4,164,1,1,0.363
1,control,3004,B,5,165,1,1,0.337
1,control,3004,B,6,166,0,0,0.38
1,control,3004,B,7,167,1,1,0.34
1,control,3004,B,8,168,1,1,0.512
1,control,3004,B,9,169,0,0,0.467
1,control,3004,B,10,170,1,1,0.389
1,control,3004,B,11,171,0,0,0.415
1,control,3004,B,12,172,1,1,0.305
1,control,3004,B,13,173,1,1,0.357
1,control,3004,B,14,174,0,1,0.411
1,control,3004,B,15,175,1,1,0.309
1,control,3004,B,16,176,0,1,0.994
1,control,3004,B,17,177,1,1,0.425
1,control,3004,B,18,178,0,0,0.339
1,control,3004,B,19,179,0,0,0.396
1,control,3004,B,20,180,0,0,0.569
1,control,3004,B,21,181,1,1,0.345
1,control,3004,B,22,182,1,1,0.319
1,control,3004,B,23,183,1,1,0.343
1,control,3004,B,24,184,1,1,0.367
1,control,3004,B,25,185,1,1,0.661
1,control,3004,B,26,186,1,1,0.678
1,control,3004,B,27,187,0,0,0.97
1,control,3004,B,28,188,1,1,0.409
1,control,3004,B,29,189,1,1,0.318
1,control,3004,B,30,190,0,0,0.347
1,control,3004,B,31,191,1,1,0.38
1,control,3004,B,32,192,1,1,0.367
1,control,3004,B,33,193,1,1,0.42
1,control,3004,B,34,194,0,0,0.405
1,control,3004,B,35,195,1,1,0.343
1,control,3004,B,36,196,1,1,0.311
1,control,3004,B,37,197,1,1,0.373
1,control,3004,B,38,198,1,1,0.348
1,control,3004,B,39,199,1,1,0.509
1,control,3004,B,40,200,0,0,0.32
1,control,3004,B,41,201,1,1,0.295
1,control,3004,B,42,202,1,1,0.4
1,control,3004,B,43,203,1,1,0.512
1,control,3004,B,44,204,0,1,0.269
1,control,3004,B,45,205,1,1,0.38
1,control,3004,B,46,206,1,1,0.498
1,control,3004,B,47,207,1,1,0.472
1,control,3004,B,48,208,1,1,0.469
1,control,3004,B,49,209,1,1,0.433
1,control,3004,B,50,210,1,1,0.461
1,control,3004,B,51,211,1,1,0.886
1,control,3004,B,52,212,1,1,0.365
1,control,3004,B,53,213,1,1,0.376
1,control,3004,B,54,214,0,0,0.385
1,control,3004,B,55,215,1,1,0.339
1,control,3004,B,56,216,1,1,0.397
1,control,3004,B,57,217,1,1,0.535
1,control,3004,B,58,218,1,1,0.52
1,control,3004,B,59,219,1,1,0.442
1,control,3004,B,60,220,0,0,0.356
1,control,3004,B,61,221,1,1,0.298
1,control,3004,B,62,222,0,0,0.467
1,control,3004,B,63,223,1,1,0.329
1,control,3004,B,64,224,1,1,0.34
1,control,3004,B,65,225,0,0,0.53
1,control,3004,B,66,226,1,1,0.315
1,control,3004,B,67,227,1,1,0.279
1,control,3004,B,68,228,1,1,0.352
1,control,3004,B,69,229,0,0,0.377
1,control,3004,B,70,230,0,0,0.479
1,control,3004,B,71,231,1,1,0.338
1,control,3004,B,72,232,1,1,0.467
1,control,3004,B,73,233,1,1,0.251
1,control,3004,B,74,234,1,1,0.754
1,control,3004,B,75,235,0,0,0.639
1,control,3004,B,76,236,1,1,0.397
1,control,3004,B,77,237,1,1,0.523
1,control,3004,B,78,238,0,0,0.64
1,control,3004,B,79,239,1,1,0.369
1,control,3004,B,80,240,1,1,0.423
1,control,3004,B,81,241,1,1,0.418
1,control,3004,B,82,242,1,1,0.346
1,control,3004,B,83,243,1,1,0.355
1,control,3004,B,84,244,1,1,0.361
1,control,3004,B,85,245,1,1,0.595
1,control,3004,B,86,246,0,1,0.891
1,control,3004,B,87,247,1,1,0.547
1,control,3004,B,88,248,1,1,0.515
1,control,3004,B,89,249,1,1,0.43
1,control,3004,B,90,250,1,1,0.345
1,control,3004,B,91,251,1,1,0.365
1,control,3004,B,92,252,1,1,0.363
1,control,3004,B,93,253,0,0,0.327
1,control,3004,B,94,254,1,1,0.367
1,control,3004,B,95,255,1,1,0.423
1,control,3004,B,96,256,1,1,0.53
1,control,3004,B,97,257,0,0,0.667
1,control,3004,B,98,258,1,1,0.534
1,control,3004,B,99,259,1,1,0.448
1,control,3004,B,100,260,1,1,0.481
1,control,3004,B,101,261,1,1,0.342
1,control,3004,B,102,262,1,1,0.36
1,control,3004,B,103,263,1,1,0.336
1,control,3004,B,104,264,1,1,0.368
1,control,3004,B,105,265,0,0,0.603
1,control,3004,B,106,266,1,1,0.476
1,control,3004,B,107,267,1,1,0.45
1,control,3004,B,108,268,1,1,0.781
1,control,3004,B,109,269,1,1,0.333
1,control,3004,B,110,270,1,1,0.312
1,control,3004,B,111,271,1,1,0.427
1,control,3004,B,112,272,0,0,0.554
1,control,3004,B,113,273,1,1,0.363
1,control,3004,B,114,274,1,1,0.384
1,control,3004,B,115,275,1,1,0.327
1,control,3004,B,116,276,0,0,1.233
1,control,3004,B,117,277,1,1,0.491
1,control,3004,B,118,278,1,1,0.5
1,control,3004,B,119,279,1,1,0.431
1,control,3004,B,120,280,1,1,0.817
1,control,3004,B,121,281,0,0,0.437
1,control,3004,B,122,282,1,1,0.386
1,control,3004,B,123,283,1,1,0.359
1,control,3004,B,124,284,1,1,0.513
1,control,3004,B,125,285,1,1,0.36
1,control,3004,B,126,286,0,0,0.362
1,control,3004,B,127,287,1,1,0.296
1,control,3004,B,128,288,0,0,0.454
1,control,3004,B,129,289,1,1,0.578
1,control,3004,B,130,290,1,1,0.581
1,control,3004,B,131,291,1,1,0.45
1,control,3004,B,132,292,1,1,0.362
1,control,3004,B,133,293,1,1,0.306
1,control,3004,B,134,294,0,0,0.557
1,control,3004,B,135,295,1,1,0.371
1,control,3004,B,136,296,0,0,0.384
1,control,3004,B,137,297,1,1,0.292
1,control,3004,B,138,298,0,0,0.41
1,control,3004,B,139,299,1,1,0.335
1,control,3004,B,140,300,1,1,0.301
1,control,3004,B,141,301,1,1,0.324
1,control,3004,B,142,302,1,1,0.326
1,control,3004,B,143,303,1,1,0.325
1,control,3004,B,144,304,1,1,0.277
1,control,3004,B,145,305,1,1,0.39
1,control,3004,B,146,306,1,1,0.467
1,control,3004,B,147,307,0,1,0.452
1,control,3004,B,148,308,1,1,0.524
1,control,3004,B,149,309,1,1,0.501
1,control,3004,B,150,310,0,0,0.683
1,control,3004,B,151,311,1,1,0.543
1,control,3004,B,152,312,0,0,0.428
1,control,3004,B,153,313,1,1,0.413
1,control,3004,B,154,314,0,0,0.721
1,control,3004,B,155,315,1,1,0.343
1,control,3004,B,156,316,1,1,0.379
1,control,3004,B,157,317,0,0,0.381
1,control,3004,B,158,318,0,0,0.413
1,control,3004,B,159,319,1,1,0.396
1,control,3004,C,1,320,1,1,0.505
1,control,3004,C,2,321,1,1,0.297
1,control,3004,C,3,322,1,1,0.327
1,control,3004,C,4,323,1,1,0.328
1,control,3004,C,5,324,0,0,0.455
1,control,3004,C,6,325,1,1,0.309
1,control,3004,C,7,326,1,1,0.319
1,control,3004,C,8,327,1,1,0.3
1,control,3004,C,9,328,0,1,0.337
1,control,3004,C,10,329,1,1,0.295
1,control,3004,C,11,330,1,1,0.276
1,control,3004,C,12,331,0,0,0.483
1,control,3004,C,13,332,0,0,0.337
1,control,3004,C,14,333,1,1,0.286
1,control,3004,C,15,334,1,1,0.317
1,control,3004,C,16,335,1,1,0.448
1,control,3004,C,17,336,1,1,0.296
1,control,3004,C,18,337,1,1,0.334
1,control,3004,C,19,338,1,1,0.346
1,control,3004,C,20,339,0,0,0.446
1,control,3004,C,21,340,0,0,0.386
1,control,3004,C,22,341,1,1,0.229
1,control,3004,C,23,342,1,1,0.258
1,control,3004,C,24,343,1,1,0.283
1,control,3004,C,25,344,1,1,0.366
1,control,3004,C,26,345,1,1,0.346
1,control,3004,C,27,346,1,1,0.46
1,control,3004,C,28,347,1,1,0.351
1,control,3004,C,29,348,1,1,0.287
1,control,3004,C,30,349,0,0,0.557
1,control,3004,C,31,350,1,1,0.393
1,control,3004,C,32,351,1,1,0.309
1,control,3004,C,33,352,1,1,0.32
1,control,3004,C,34,353,1,1,0.277
1,control,3004,C,35,354,0,1,0.288
1,control,3004,C,36,355,1,1,0.286
1,control,3004,C,37,356,1,1,0.35
1,control,3004,C,38,357,1,1,0.368
1,control,3004,C,39,358,1,1,0.351
1,control,3004,C,40,359,0,0,0.472
1,control,3004,C,41,360,1,1,0.302
1,control,3004,C,42,361,1,1,0.276
1,control,3004,C,43,362,1,1,0.383
1,control,3004,C,44,363,0,0,0.43
1,control,3004,C,45,364,1,1,0.329
1,control,3004,C,46,365,1,0,0.413
1,control,3004,C,47,366,1,1,0.375
1,control,3004,C,48,367,1,1,0.364
1,control,3004,C,49,368,1,1,0.374
1,control,3004,C,50,369,1,1,0.353
1,control,3004,C,51,370,1,1,0.326
1,control,3004,C,52,371,0,0,0.459
1,control,3004,C,53,372,1,1,0.357
1,control,3004,C,54,373,1,1,0.369
1,control,3004,C,55,374,0,0,0.612
1,control,3004,C,56,375,1,1,0.369
1,control,3004,C,57,376,1,1,0.296
1,control,3004,C,58,377,1,1,0.382
1,control,3004,C,59,378,0,1,0.495
1,control,3004,C,60,379,1,1,0.783
1,control,3004,C,61,380,1,1,0.484
1,control,3004,C,62,381,1,1,0.479
1,control,3004,C,63,382,1,1,0.417
1,control,3004,C,64,383,0,0,0.645
1,control,3004,C,65,384,1,1,0.378
1,control,3004,C,66,385,0,0,0.418
1,control,3004,C,67,386,1,1,0.453
1,control,3004,C,68,387,1,1,0.396
1,control,3004,C,69,388,1,1,0.322
1,control,3004,C,70,389,1,1,0.416
1,control,3004,C,71,390,1,1,0.442
1,control,3004,C,72,391,1,1,0.515
1,control,3004,C,73,392,1,1,0.636
1,control,3004,C,74,393,0,0,0.771
1,control,3004,C,75,394,0,0,0.472
1,control,3004,C,76,395,1,1,0.431
1,control,3004,C,77,396,1,1,0.336
1,control,3004,C,78,397,1,1,0.453
1,control,3004,C,79,398,1,1,0.544
1,control,3004,C,80,399,1,1,0.696
1,control,3004,C,81,400,0,0,0.386
1,control,3004,C,82,401,1,1,0.379
1,control,3004,C,83,402,1,1,0.414
1,control,3004,C,84,403,1,1,0.476
1,control,3004,C,85,404,1,1,0.474
1,control,3004,C,86,405,0,0,0.391
1,control,3004,C,87,406,1,1,0.439
1,control,3004,C,88,407,1,1,0.36
1,control,3004,C,89,408,0,0,0.464
1,control,3004,C,90,409,1,1,0.477
1,control,3004,C,91,410,0,0,0.58
1,control,3004,C,92,411,1,1,0.349
1,control,3004,C,93,412,1,1,0.512
1,control,3004,C,94,413,0,0,0.602
1,control,3004,C,95,414,0,0,0.478
1,control,3004,C,96,415,0,0,0.408
1,control,3004,C,97,416,1,1,0.377
1,control,3004,C,98,417,1,1,0.548
1,control,3004,C,99,418,0,0,0.453
1,control,3004,C,100,419,1,1,0.4
1,control,3004,C,101,420,1,1,0.515
1,control,3004,C,102,421,0,0,0.343
1,control,3004,C,103,422,1,1,0.376
1,control,3004,C,104,423,1,1,0.569
1,control,3004,C,105,424,1,1,0.429
1,control,3004,C,106,425,1,1,0.585
1,control,3004,C,107,426,1,1,0.439
1,control,3004,C,108,427,1,1,0.496
1,control,3004,C,109,428,1,1,0.419
1,control,3004,C,110,429,0,0,0.47
1,control,3004,C,111,430,1,1,0.477
1,control,3004,C,112,431,1,1,0.402
1,control,3004,C,113,432,1,1,0.374
1,control,3004,C,114,433,0,0,0.39
1,control,3004,C,115,434,1,1,0.373
1,control,3004,C,116,435,0,0,0.698
1,control,3004,C,117,436,1,1,0.637
1,control,3004,C,118,437,0,0,0.459
1,control,3004,C,119,438,1,1,0.564
1,control,3004,C,120,439,1,1,0.424
1,control,3004,C,121,440,1,1,0.453
1,control,3004,C,122,441,0,0,0.684
1,control,3004,C,123,442,1,1,0.641
1,control,3004,C,124,443,1,1,0.631
1,control,3004,C,125,444,1,1,0.707
1,control,3004,C,126,445,1,1,0.382
1,control,3004,C,127,446,1,1,0.633
1,control,3004,C,128,447,0,0,0.57
1,control,3004,C,129,448,1,1,0.432
1,control,3004,C,130,449,1,1,0.39
1,control,3004,C,131,450,1,1,0.479
1,control,3004,C,132,451,1,1,0.417
1,control,3004,C,133,452,1,1,0.444
1,control,3004,C,134,453,1,1,0.505
1,control,3004,C,135,454,0,0,0.661
1,control,3004,C,136,455,1,1,0.355
1,control,3004,C,137,456,0,0,0.456
1,control,3004,C,138,457,1,1,0.331
1,control,3004,C,139,458,1,1,0.366
1,control,3004,C,140,459,1,1,0.477
1,control,3004,C,141,460,0,0,0.419
1,control,3004,C,142,461,1,1,0.639
1,control,3004,C,143,462,1,1,0.374
1,control,3004,C,144,463,1,1,0.387
1,control,3004,C,145,464,1,1,0.386
1,control,3004,C,146,465,0,0,0.377
1,control,3004,C,147,466,1,1,0.315
1,control,3004,C,148,467,1,1,0.359
1,control,3004,C,149,468,0,0,0.378
1,control,3004,C,150,469,0,0,0.426
1,control,3004,C,151,470,1,1,0.464
1,control,3004,C,152,471,1,1,0.371
1,control,3004,C,153,472,1,1,0.372
1,control,3004,C,154,473,1,1,0.696
1,control,3004,C,155,474,0,1,0.918
1,control,3004,C,156,475,1,1,0.881
1,control,3004,C,157,476,0,0,0.519
1,control,3004,C,158,477,1,1,0.46
1,control,3004,C,159,478,1,1,0.727
1,control,3005,A,1,1,1,1,0.408
1,control,3005,A,2,2,1,1,0.362
1,control,3005,A,3,3,1,1,0.308
1,control,3005,A,4,4,1,1,0.321
1,control,3005,A,5,5,0,0,0.334
1,control,3005,A,6,6,1,1,0.381
1,control,3005,A,7,7,1,1,0.418
1,control,3005,A,8,8,0,0,0.485
1,control,3005,A,9,9,1,1,0.358
1,control,3005,A,10,10,1,1,0.294
1,control,3005,A,11,11,1,1,0.386
1,control,3005,A,12,12,1,1,0.366
1,control,3005,A,13,13,0,0,0.415
1,control,3005,A,14,14,1,1,0.339
1,control,3005,A,15,15,0,0,0.306
1,control,3005,A,16,16,1,1,0.342
1,control,3005,A,17,17,1,1,0.301
1,control,3005,A,18,18,1,1,0.349
1,control,3005,A,19,19,0,0,0.394
1,control,3005,A,20,20,1,1,0.298
1,control,3005,A,21,21,1,1,0.343
1,control,3005,A,22,22,1,1,0.328
1,control,3005,A,23,23,1,1,0.284
1,control,3005,A,24,24,0,0,0.297
1,control,3005,A,25,25,1,1,0.319
1,control,3005,A,26,26,1,1,0.362
1,control,3005,A,27,27,1,1,0.374
1,control,3005,A,28,28,1,1,0.314
1,control,3005,A,29,29,1,1,0.315
1,control,3005,A,30,30,0,0,0.281
1,control,3005,A,31,31,1,1,0.321
1,control,3005,A,32,32,0,0,0.303
1,control,3005,A,33,33,1,1,0.318
1,control,3005,A,34,34,0,0,0.372
1,control,3005,A,35,35,1,1,0.341
1,control,3005,A,36,36,1,1,0.299
1,control,3005,A,37,37,0,0,0.289
1,control,3005,A,38,38,1,1,0.316
1,control,3005,A,39,39,1,1,0.302
1,control,3005,A,40,40,0,0,0.317
1,control,3005,A,41,41,1,1,0.289
1,control,3005,A,42,42,1,1,0.342
1,control,3005,A,43,43,1,1,0.312
1,control,3005,A,44,44,1,1,0.329
1,control,3005,A,45,45,0,0,0.313
1,control,3005,A,46,46,1,1,0.302
1,control,3005,A,47,47,1,1,0.304
1,control,3005,A,48,48,1,1,0.313
1,control,3005,A,49,49,0,0,0.412
1,control,3005,A,50,50,1,1,0.325
1,control,3005,A,51,51,1,1,0.335
1,control,3005,A,52,52,1,1,0.3
1,control,3005,A,53,53,0,0,0.316
1,control,3005,A,54,54,1,1,0.288
1,control,3005,A,55,55,1,1,0.338
1,control,3005,A,56,56,1,1,0.336
1,control,3005,A,57,57,1,1,0.334
1,control,3005,A,58,58,1,1,0.338
1,control,3005,A,59,59,1,1,0.314
1,control,3005,A,60,60,1,1,0.312
1,control,3005,A,61,61,1,1,0.298
1,control,3005,A,62,62,0,0,0.296
1,control,3005,A,63,63,0,0,0.312
1,control,3005,A,64,64,1,1,0.278
1,control,3005,A,65,65,1,1,0.313
1,control,3005,A,66,66,1,1,0.331
1,control,3005,A,67,67,0,1,0.307
1,control,3005,A,68,68,1,1,0.323
1,control,3005,A,69,69,0,0,0.383
1,control,3005,A,70,70,1,1,0.405
1,control,3005,A,71,71,0,0,0.331
1,control,3005,A,72,72,1,1,0.33
1,control,3005,A,73,73,1,1,0.505
1,control,3005,A,74,74,1,1,0.395
1,control,3005,A,75,75,1,1,0.435
1,control,3005,A,76,76,1,1,0.339
1,control,3005,A,77,77,0,0,0.342
1,control,3005,A,78,78,1,1,0.384
1,control,3005,A,79,79,0,0,0.42
1,control,3005,A,80,80,1,1,0.319
1,control,3005,A,81,81,1,1,0.318
1,control,3005,A,82,82,1,1,0.349
1,control,3005,A,83,83,1,1,0.33
1,control,3005,A,84,84,1,1,0.337
1,control,3005,A,85,85,1,1,0.343
1,control,3005,A,86,86,0,0,0.36
1,control,3005,A,87,87,1,1,0.32
1,control,3005,A,88,88,1,1,0.318
1,control,3005,A,89,89,1,1,0.327
1,control,3005,A,90,90,1,1,0.358
1,control,3005,A,91,91,0,0,0.414
1,control,3005,A,92,92,1,1,0.441
1,control,3005,A,93,93,1,1,0.4
1,control,3005,A,94,94,1,1,0.462
1,control,3005,A,95,95,0,0,0.376
1,control,3005,A,96,96,1,1,0.331
1,control,3005,A,97,97,0,0,0.438
1,control,3005,A,98,98,1,1,0.439
1,control,3005,A,99,99,1,1,0.37
1,control,3005,A,100,100,1,1,0.378
1,control,3005,A,101,101,1,1,0.355
1,control,3005,A,102,102,1,1,0.377
1,control,3005,A,103,103,1,1,0.439
1,control,3005,A,104,104,0,0,0.433
1,control,3005,A,105,105,1,1,0.383
1,control,3005,A,106,106,1,1,0.386
1,control,3005,A,107,107,0,0,0.376
1,control,3005,A,108,108,1,1,0.342
1,control,3005,A,109,109,1,1,0.393
1,control,3005,A,110,110,0,0,0.394
1,control,3005,A,111,111,1,1,0.348
1,control,3005,A,112,112,1,1,0.287
1,control,3005,A,113,113,1,1,0.399
1,control,3005,A,114,114,0,0,0.379
1,control,3005,A,115,115,1,1,0.346
1,control,3005,A,116,116,0,0,0.372
1,control,3005,A,117,117,1,1,0.331
1,control,3005,A,118,118,1,1,0.356
1,control,3005,A,119,119,1,1,0.338
1,control,3005,A,120,120,0,0,0.432
1,control,3005,A,121,121,1,1,0.337
1,control,3005,A,122,122,1,1,0.335
1,control,3005,A,123,123,1,1,0.305
1,control,3005,A,124,124,1,1,0.312
1,control,3005,A,125,125,1,1,0.307
1,control,3005,A,126,126,1,1,0.327
1,control,3005,A,127,127,1,1,0.355
1,control,3005,A,128,128,0,0,0.438
1,control,3005,A,129,129,1,1,0.357
1,control,3005,A,130,130,1,1,0.302
1,control,3005,A,131,131,0,0,0.332
1,control,3005,A,132,132,1,1,0.492
1,control,3005,A,133,133,1,1,0.316
1,control,3005,A,134,134,1,1,0.368
1,control,3005,A,135,135,0,0,0.432
1,control,3005,A,136,136,1,1,0.344
1,control,3005,A,137,137,1,1,0.357
1,control,3005,A,138,138,1,1,0.326
1,control,3005,A,139,139,1,1,0.407
1,control,3005,A,140,140,1,1,0.316
1,control,3005,A,141,141,0,0,0.347
1,control,3005,A,142,142,0,0,0.409
1,control,3005,A,143,143,1,1,0.299
1,control,3005,A,144,144,1,1,0.339
1,control,3005,A,145,145,1,1,0.314
1,control,3005,A,146,146,1,1,0.344
1,control,3005,A,147,147,1,1,0.699
